Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-SCN-084,Scenario,Restore Mode / Restore from seed URI,Neo4j,Restore,NEO-3-014-RSTM-02,NEO-3-014-RSTM-02,Restore Mode,Restore from seed URI,AC-NEO-RESTORE-SEEDURI-001,No,P0,E2E,High,Neo4jRestore,Validate 'Restore from seed URI' variant for Restore Mode against Restore from backup or seed.,Kubernetes cluster available; operator installable; prerequisites for Restore from seed URI documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Restore from seed URI' (Restore Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-014 with variant 'Restore from seed URI'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-RESTORE-SEEDURI-001: Neo4j can restore from configured seed URI. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j can restore from configured seed URI.,"Restore from seed URI, including private bucket credentials."
TST-SCN-085,Scenario,Monitoring Mode / Disabled,Neo4j,Monitoring,NEO-3-015-MON-01,NEO-3-015-MON-01,Monitoring Mode,Disabled,AC-NEO-MONITORING-001,No,P0,Integration,Medium,Neo4jConnectivity,Validate 'Disabled' variant for Monitoring Mode against Expose Neo4j metrics.,Kubernetes cluster available; operator installable; prerequisites for Disabled documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Disabled' (Monitoring Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-015 with variant 'Disabled'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MONITORING-001: Neo4j metrics endpoint is available when enabled. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j metrics endpoint is available when enabled.,Deploy without ServiceMonitor.
TST-SCN-086,Scenario,Monitoring Mode / ServiceMonitor,Neo4j,Monitoring,NEO-3-015-MON-02,NEO-3-015-MON-02,Monitoring Mode,ServiceMonitor,AC-NEO-MONITORING-SERVICEMONITOR-001,No,P0,Integration,Medium,Neo4jConnectivity,Validate 'ServiceMonitor' variant for Monitoring Mode against Expose Neo4j metrics.,Kubernetes cluster available; operator installable; prerequisites for ServiceMonitor documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'ServiceMonitor' (Monitoring Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-015 with variant 'ServiceMonitor'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MONITORING-SERVICEMONITOR-001: ServiceMonitor is created when enabled and CRD exists. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",ServiceMonitor is created when enabled and CRD exists.,Create ServiceMonitor when CRD exists.
TST-SCN-087,Scenario,Logging Mode / Default logs,Neo4j,Logging,NEO-3-016-LOG-01,NEO-3-016-LOG-01,Logging Mode,Default logs,AC-NEO-LOGGING-001; AC-NEO-LOGGING-002,No,P0,Integration,Medium,Neo4jServerConfig,Validate 'Default logs' variant for Logging Mode against Configure Neo4j logging.,Kubernetes cluster available; operator installable; prerequisites for Default logs documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Default logs' (Logging Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-016 with variant 'Default logs'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LOGGING-001: Neo4j logs are written to the configured location. | 6. Verify AC-NEO-LOGGING-002: Custom logging XML is applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j logs are written to the configured location.; Custom logging XML is applied when configured.,Use default Neo4j logging configuration.
TST-SCN-088,Scenario,Logging Mode / Custom log config,Neo4j,Logging,NEO-3-016-LOG-02,NEO-3-016-LOG-02,Logging Mode,Custom log config,AC-NEO-LOGGING-001; AC-NEO-LOGGING-002,No,P0,Integration,Medium,Neo4jServerConfig,Validate 'Custom log config' variant for Logging Mode against Configure Neo4j logging.,Kubernetes cluster available; operator installable; prerequisites for Custom log config documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Custom log config' (Logging Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-016 with variant 'Custom log config'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LOGGING-001: Neo4j logs are written to the configured location. | 6. Verify AC-NEO-LOGGING-002: Custom logging XML is applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j logs are written to the configured location.; Custom logging XML is applied when configured.,Apply custom serverLogsXml and userLogsXml.
TST-SCN-089,Scenario,Maintenance Mode / Offline maintenance,Neo4j,Maintenance,NEO-3-017-MNT-01,NEO-3-017-MNT-01,Maintenance Mode,Offline maintenance,AC-NEO-MAINTENANCE-OFFLINE-001,No,P2,E2E,High,Neo4jMaintenance,Validate 'Offline maintenance' variant for Maintenance Mode against Run maintenance operations.,Kubernetes cluster available; operator installable; prerequisites for Offline maintenance documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Offline maintenance' (Maintenance Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-017 with variant 'Offline maintenance'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MAINTENANCE-OFFLINE-001: Offline maintenance mode restarts workload without running Neo4j process. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Offline maintenance mode restarts workload without running Neo4j process.,Restart StatefulSet without Neo4j process running.
TST-SCN-090,Scenario,Job Type / Dump/load,Neo4j,Maintenance,NEO-3-017-JOB-01,NEO-3-017-JOB-01,Job Type,Dump/load,AC-NEO-MAINTENANCE-JOBS-001; AC-NEO-MAINTENANCE-JOBS-002,No,P2,Integration,Medium,Neo4jMaintenance,Validate 'Dump/load' variant for Job Type against Run maintenance operations.,Kubernetes cluster available; operator installable; prerequisites for Dump/load documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Dump/load' (Job Type). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-017 with variant 'Dump/load'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MAINTENANCE-JOBS-001: Maintenance job is created and completes successfully. | 6. Verify AC-NEO-MAINTENANCE-JOBS-002: Maintenance job result is exposed in CR status. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Maintenance job is created and completes successfully.; Maintenance job result is exposed in CR status.,Run neo4j-admin dump/load jobs.
TST-SCN-091,Scenario,Job Type / Consistency check,Neo4j,Maintenance,NEO-3-017-JOB-02,NEO-3-017-JOB-02,Job Type,Consistency check,AC-NEO-MAINTENANCE-JOBS-001; AC-NEO-MAINTENANCE-JOBS-002,No,P2,Integration,Medium,Neo4jMaintenance,Validate 'Consistency check' variant for Job Type against Run maintenance operations.,Kubernetes cluster available; operator installable; prerequisites for Consistency check documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Consistency check' (Job Type). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-017 with variant 'Consistency check'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MAINTENANCE-JOBS-001: Maintenance job is created and completes successfully. | 6. Verify AC-NEO-MAINTENANCE-JOBS-002: Maintenance job result is exposed in CR status. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Maintenance job is created and completes successfully.; Maintenance job result is exposed in CR status.,Run consistency check jobs.
TST-SCN-092,Scenario,Job Type / Backup verification,Neo4j,Maintenance,NEO-3-017-JOB-03,NEO-3-017-JOB-03,Job Type,Backup verification,AC-NEO-MAINTENANCE-JOBS-001; AC-NEO-MAINTENANCE-JOBS-002,No,P2,Integration,Medium,Neo4jMaintenance,Validate 'Backup verification' variant for Job Type against Run maintenance operations.,Kubernetes cluster available; operator installable; prerequisites for Backup verification documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Backup verification' (Job Type). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-017 with variant 'Backup verification'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MAINTENANCE-JOBS-001: Maintenance job is created and completes successfully. | 6. Verify AC-NEO-MAINTENANCE-JOBS-002: Maintenance job result is exposed in CR status. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Maintenance job is created and completes successfully.; Maintenance job result is exposed in CR status.,Verify backup integrity.
TST-AC-AC-OP-INSTALL-001,Acceptance Criterion,AC-OP-INSTALL-001,Operator,Installation,OP-1-001; OP-2-001-PKG-01,OP-2-001-PKG-01,Packaging,YAML,AC-OP-INSTALL-001,Yes,P0,Integration,Low,OperatorBootstrap,Verify acceptance criterion: Operator CRDs are installed and available through the Kubernetes API.,Operator and Neo4j CR deployed for OP-1-001; variant context: Packaging=YAML; Packaging=Helm.,1. Deploy test fixture for OP-1-001. | 2. Execute verification specific to AC-OP-INSTALL-001. | 3. Assert: Operator CRDs are installed and available through the Kubernetes API. | 4. Record evidence in test report.,Operator CRDs are installed and available through the Kubernetes API.,AC Group: AC-OP-INSTALL. Applicable variants: 2.
TST-AC-AC-OP-INSTALL-002,Acceptance Criterion,AC-OP-INSTALL-002,Operator,Installation,OP-1-001; OP-2-001-PKG-01,OP-2-001-PKG-01,Packaging,YAML,AC-OP-INSTALL-002,Yes,P0,Integration,Low,OperatorBootstrap,Verify acceptance criterion: Operator deployment is created in the target namespace.,Operator and Neo4j CR deployed for OP-1-001; variant context: Packaging=YAML; Packaging=Helm.,1. Deploy test fixture for OP-1-001. | 2. Execute verification specific to AC-OP-INSTALL-002. | 3. Assert: Operator deployment is created in the target namespace. | 4. Record evidence in test report.,Operator deployment is created in the target namespace.,AC Group: AC-OP-INSTALL. Applicable variants: 2.
TST-AC-AC-OP-INSTALL-003,Acceptance Criterion,AC-OP-INSTALL-003,Operator,Installation,OP-1-001; OP-2-001-PKG-01,OP-2-001-PKG-01,Packaging,YAML,AC-OP-INSTALL-003,Yes,P0,Integration,Low,OperatorBootstrap,Verify acceptance criterion: Operator pod reaches Running and Ready state.,Operator and Neo4j CR deployed for OP-1-001; variant context: Packaging=YAML; Packaging=Helm.,1. Deploy test fixture for OP-1-001. | 2. Execute verification specific to AC-OP-INSTALL-003. | 3. Assert: Operator pod reaches Running and Ready state. | 4. Record evidence in test report.,Operator pod reaches Running and Ready state.,AC Group: AC-OP-INSTALL. Applicable variants: 2.
TST-AC-AC-OP-INSTALL-004,Acceptance Criterion,AC-OP-INSTALL-004,Operator,Installation,OP-1-001; OP-2-001-PKG-01,OP-2-001-PKG-01,Packaging,YAML,AC-OP-INSTALL-004,Yes,P0,Integration,Low,OperatorBootstrap,Verify acceptance criterion: Operator status reports Success / Installed.,Operator and Neo4j CR deployed for OP-1-001; variant context: Packaging=YAML; Packaging=Helm.,1. Deploy test fixture for OP-1-001. | 2. Execute verification specific to AC-OP-INSTALL-004. | 3. Assert: Operator status reports Success / Installed. | 4. Record evidence in test report.,Operator status reports Success / Installed.,AC Group: AC-OP-INSTALL. Applicable variants: 2.
TST-AC-AC-PACKAGING-HELM-001,Acceptance Criterion,AC-PACKAGING-HELM-001,Operator,Installation,OP-2-001-PKG-02,OP-2-001-PKG-02,Packaging,Helm,AC-PACKAGING-HELM-001,No,P2,Integration,Low,OperatorBootstrap,Verify acceptance criterion: Helm install succeeds with default values.,Operator and Neo4j CR deployed for OP-1-001; variant context: Packaging=Helm.,1. Deploy test fixture for OP-1-001. | 2. Execute verification specific to AC-PACKAGING-HELM-001. | 3. Assert: Helm install succeeds with default values. | 4. Record evidence in test report.,Helm install succeeds with default values.,AC Group: AC-PACKAGING-HELM. Applicable variants: 1.
TST-AC-AC-PACKAGING-HELM-002,Acceptance Criterion,AC-PACKAGING-HELM-002,Operator,Lifecycle,OP-2-001-PKG-02; OP-1-004,OP-2-001-PKG-02,Packaging,Helm,AC-PACKAGING-HELM-002,No,P2,Integration,Low,OperatorUpgrade,Verify acceptance criterion: Helm upgrade preserves existing configuration and running workloads.,Operator and Neo4j CR deployed for OP-1-004; variant context: Packaging=Helm.,1. Deploy test fixture for OP-1-004. | 2. Execute verification specific to AC-PACKAGING-HELM-002. | 3. Assert: Helm upgrade preserves existing configuration and running workloads. | 4. Record evidence in test report.,Helm upgrade preserves existing configuration and running workloads.,AC Group: AC-PACKAGING-HELM. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-SINGLE-001,Acceptance Criterion,AC-OP-SCOPE-SINGLE-001,Operator,Installation,OP-2-001-SCOPE-01,OP-2-001-SCOPE-01,Operator Scope,Single namespace,AC-OP-SCOPE-SINGLE-001,Yes,P0,Integration,Medium,OperatorBootstrap,Verify acceptance criterion: Operator watches only its own namespace.,"Operator and Neo4j CR deployed for OP-1-001, OP-1-002, OP-1-006; variant context: Operator Scope=Single namespace.","1. Deploy test fixture for OP-1-001, OP-1-002, OP-1-006. | 2. Execute verification specific to AC-OP-SCOPE-SINGLE-001. | 3. Assert: Operator watches only its own namespace. | 4. Record evidence in test report.",Operator watches only its own namespace.,AC Group: AC-OP-SCOPE-SINGLE. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-SINGLE-002,Acceptance Criterion,AC-OP-SCOPE-SINGLE-002,Operator,Lifecycle,OP-2-001-SCOPE-01; OP-1-002,OP-2-001-SCOPE-01,Operator Scope,Single namespace,AC-OP-SCOPE-SINGLE-002,Yes,P0,Integration,Medium,OperatorReconciler,Verify acceptance criterion: Operator reconciles Neo4j CRs created in its namespace.,Operator and Neo4j CR deployed for OP-1-002; variant context: Operator Scope=Single namespace.,1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-SINGLE-002. | 3. Assert: Operator reconciles Neo4j CRs created in its namespace. | 4. Record evidence in test report.,Operator reconciles Neo4j CRs created in its namespace.,AC Group: AC-OP-SCOPE-SINGLE. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-SINGLE-003,Acceptance Criterion,AC-OP-SCOPE-SINGLE-003,Operator,Lifecycle,OP-2-001-SCOPE-01; OP-1-002,OP-2-001-SCOPE-01,Operator Scope,Single namespace,AC-OP-SCOPE-SINGLE-003,Yes,P0,Integration,Medium,OperatorReconciler,Verify acceptance criterion: Operator does not reconcile Neo4j CRs created in another namespace.,Operator and Neo4j CR deployed for OP-1-002; variant context: Operator Scope=Single namespace.,1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-SINGLE-003. | 3. Assert: Operator does not reconcile Neo4j CRs created in another namespace. | 4. Record evidence in test report.,Operator does not reconcile Neo4j CRs created in another namespace.,AC Group: AC-OP-SCOPE-SINGLE. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-SINGLE-004,Acceptance Criterion,AC-OP-SCOPE-SINGLE-004,Operator,Security & RBAC,OP-2-001-SCOPE-01; OP-1-006,OP-2-001-SCOPE-01,Operator Scope,Single namespace,AC-OP-SCOPE-SINGLE-004,Yes,P0,Integration,Medium,OperatorRBAC,Verify acceptance criterion: RBAC is namespace-scoped and does not require cluster-wide permissions except CRD access.,Operator and Neo4j CR deployed for OP-1-006; variant context: Operator Scope=Single namespace.,1. Deploy test fixture for OP-1-006. | 2. Execute verification specific to AC-OP-SCOPE-SINGLE-004. | 3. Assert: RBAC is namespace-scoped and does not require cluster-wide permissions except CRD access. | 4. Record evidence in test report.,RBAC is namespace-scoped and does not require cluster-wide permissions except CRD access.,AC Group: AC-OP-SCOPE-SINGLE. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-MULTI-001,Acceptance Criterion,AC-OP-SCOPE-MULTI-001,Operator,Installation,OP-2-001-SCOPE-02,OP-2-001-SCOPE-02,Operator Scope,Multiple namespaces,AC-OP-SCOPE-MULTI-001,No,P2,Integration,Medium,OperatorBootstrap,Verify acceptance criterion: Operator watches only the configured namespaces.,"Operator and Neo4j CR deployed for OP-1-001, OP-1-002; variant context: Operator Scope=Multiple namespaces.","1. Deploy test fixture for OP-1-001, OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-MULTI-001. | 3. Assert: Operator watches only the configured namespaces. | 4. Record evidence in test report.",Operator watches only the configured namespaces.,AC Group: AC-OP-SCOPE-MULTI. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-MULTI-002,Acceptance Criterion,AC-OP-SCOPE-MULTI-002,Operator,Lifecycle,OP-2-001-SCOPE-02; OP-1-002,OP-2-001-SCOPE-02,Operator Scope,Multiple namespaces,AC-OP-SCOPE-MULTI-002,No,P2,Integration,Medium,OperatorReconciler,Verify acceptance criterion: Operator reconciles Neo4j CRs in each configured namespace.,Operator and Neo4j CR deployed for OP-1-002; variant context: Operator Scope=Multiple namespaces.,1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-MULTI-002. | 3. Assert: Operator reconciles Neo4j CRs in each configured namespace. | 4. Record evidence in test report.,Operator reconciles Neo4j CRs in each configured namespace.,AC Group: AC-OP-SCOPE-MULTI. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-MULTI-003,Acceptance Criterion,AC-OP-SCOPE-MULTI-003,Operator,Lifecycle,OP-2-001-SCOPE-02; OP-1-002,OP-2-001-SCOPE-02,Operator Scope,Multiple namespaces,AC-OP-SCOPE-MULTI-003,No,P2,Integration,Medium,OperatorReconciler,Verify acceptance criterion: Operator ignores non-configured namespaces.,Operator and Neo4j CR deployed for OP-1-002; variant context: Operator Scope=Multiple namespaces.,1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-MULTI-003. | 3. Assert: Operator ignores non-configured namespaces. | 4. Record evidence in test report.,Operator ignores non-configured namespaces.,AC Group: AC-OP-SCOPE-MULTI. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-MULTI-004,Acceptance Criterion,AC-OP-SCOPE-MULTI-004,Operator,Security & RBAC,OP-2-001-SCOPE-02; OP-1-006,OP-2-001-SCOPE-02,Operator Scope,Multiple namespaces,AC-OP-SCOPE-MULTI-004,No,P2,Integration,Medium,OperatorRBAC,Verify acceptance criterion: RBAC grants access only to configured namespaces.,Operator and Neo4j CR deployed for OP-1-006; variant context: Operator Scope=Multiple namespaces.,1. Deploy test fixture for OP-1-006. | 2. Execute verification specific to AC-OP-SCOPE-MULTI-004. | 3. Assert: RBAC grants access only to configured namespaces. | 4. Record evidence in test report.,RBAC grants access only to configured namespaces.,AC Group: AC-OP-SCOPE-MULTI. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-CLUSTER-001,Acceptance Criterion,AC-OP-SCOPE-CLUSTER-001,Operator,Installation,OP-2-001-SCOPE-03,OP-2-001-SCOPE-03,Operator Scope,Cluster-wide,AC-OP-SCOPE-CLUSTER-001,No,P2,E2E,Medium,OperatorBootstrap,Verify acceptance criterion: Operator watches Neo4j CRs across all namespaces.,"Operator and Neo4j CR deployed for OP-1-001, OP-1-002; variant context: Operator Scope=Cluster-wide.","1. Deploy test fixture for OP-1-001, OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-CLUSTER-001. | 3. Assert: Operator watches Neo4j CRs across all namespaces. | 4. Record evidence in test report.",Operator watches Neo4j CRs across all namespaces.,AC Group: AC-OP-SCOPE-CLUSTER. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-CLUSTER-002,Acceptance Criterion,AC-OP-SCOPE-CLUSTER-002,Operator,Lifecycle,OP-2-001-SCOPE-03; OP-1-002,OP-2-001-SCOPE-03,Operator Scope,Cluster-wide,AC-OP-SCOPE-CLUSTER-002,No,P2,E2E,Medium,OperatorReconciler,Verify acceptance criterion: Operator reconciles Neo4j CRs across the cluster.,Operator and Neo4j CR deployed for OP-1-002; variant context: Operator Scope=Cluster-wide.,1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-SCOPE-CLUSTER-002. | 3. Assert: Operator reconciles Neo4j CRs across the cluster. | 4. Record evidence in test report.,Operator reconciles Neo4j CRs across the cluster.,AC Group: AC-OP-SCOPE-CLUSTER. Applicable variants: 1.
TST-AC-AC-OP-SCOPE-CLUSTER-003,Acceptance Criterion,AC-OP-SCOPE-CLUSTER-003,Operator,Security & RBAC,OP-2-001-SCOPE-03; OP-1-006,OP-2-001-SCOPE-03,Operator Scope,Cluster-wide,AC-OP-SCOPE-CLUSTER-003,No,P2,E2E,Medium,OperatorRBAC,Verify acceptance criterion: ClusterRole and ClusterRoleBinding are created and validated.,Operator and Neo4j CR deployed for OP-1-006; variant context: Operator Scope=Cluster-wide.,1. Deploy test fixture for OP-1-006. | 2. Execute verification specific to AC-OP-SCOPE-CLUSTER-003. | 3. Assert: ClusterRole and ClusterRoleBinding are created and validated. | 4. Record evidence in test report.,ClusterRole and ClusterRoleBinding are created and validated.,AC Group: AC-OP-SCOPE-CLUSTER. Applicable variants: 1.
TST-AC-AC-OP-RECONCILE-001,Acceptance Criterion,AC-OP-RECONCILE-001,Operator,Lifecycle,OP-1-002,,,N/A,AC-OP-RECONCILE-001,Yes,P2,Integration,Medium,OperatorReconciler,"Verify acceptance criterion: Operator creates, updates, and deletes child resources to match the CR desired state.",Operator and Neo4j CR deployed for OP-1-002; variant context: default/minimal.,"1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-RECONCILE-001. | 3. Assert: Operator creates, updates, and deletes child resources to match the CR desired state. | 4. Record evidence in test report.","Operator creates, updates, and deletes child resources to match the CR desired state.",AC Group: AC-OP-RECONCILE. Applicable variants: 0.
TST-AC-AC-OP-RECONCILE-002,Acceptance Criterion,AC-OP-RECONCILE-002,Operator,Lifecycle,OP-1-002,,,N/A,AC-OP-RECONCILE-002,Yes,P2,Integration,Medium,OperatorReconciler,Verify acceptance criterion: Manual drift on managed resources is detected and corrected.,Operator and Neo4j CR deployed for OP-1-002; variant context: default/minimal.,1. Deploy test fixture for OP-1-002. | 2. Execute verification specific to AC-OP-RECONCILE-002. | 3. Assert: Manual drift on managed resources is detected and corrected. | 4. Record evidence in test report.,Manual drift on managed resources is detected and corrected.,AC Group: AC-OP-RECONCILE. Applicable variants: 0.
TST-AC-AC-OP-STATUS-001,Acceptance Criterion,AC-OP-STATUS-001,Operator,Lifecycle,OP-2-003-STATUS-01,OP-2-003-STATUS-01,Status Model,Basic conditions,AC-OP-STATUS-001,Yes,P0,Integration,Low,OperatorStatus,"Verify acceptance criterion: CR status exposes Ready, Reconciling, Error, and reason/message fields.",Operator and Neo4j CR deployed for OP-1-003; variant context: Status Model=Basic conditions; Status Model=Detailed phase/status.,"1. Deploy test fixture for OP-1-003. | 2. Execute verification specific to AC-OP-STATUS-001. | 3. Assert: CR status exposes Ready, Reconciling, Error, and reason/message fields. | 4. Record evidence in test report.","CR status exposes Ready, Reconciling, Error, and reason/message fields.",AC Group: AC-OP-STATUS. Applicable variants: 2.
TST-AC-AC-OP-STATUS-002,Acceptance Criterion,AC-OP-STATUS-002,Operator,Lifecycle,OP-2-003-STATUS-01,OP-2-003-STATUS-01,Status Model,Basic conditions,AC-OP-STATUS-002,Yes,P0,Integration,Low,OperatorStatus,Verify acceptance criterion: Errors are surfaced in CR conditions without requiring log inspection.,Operator and Neo4j CR deployed for OP-1-003; variant context: Status Model=Basic conditions; Status Model=Detailed phase/status.,1. Deploy test fixture for OP-1-003. | 2. Execute verification specific to AC-OP-STATUS-002. | 3. Assert: Errors are surfaced in CR conditions without requiring log inspection. | 4. Record evidence in test report.,Errors are surfaced in CR conditions without requiring log inspection.,AC Group: AC-OP-STATUS. Applicable variants: 2.
TST-AC-AC-OP-STATUS-DETAIL-001,Acceptance Criterion,AC-OP-STATUS-DETAIL-001,Operator,Lifecycle,OP-2-003-STATUS-02,OP-2-003-STATUS-02,Status Model,Detailed phase/status,AC-OP-STATUS-DETAIL-001,No,P2,Integration,Low,OperatorStatus,"Verify acceptance criterion: CR status exposes operation phase for install, upgrade, backup, restore, and maintenance.",Operator and Neo4j CR deployed for OP-1-003; variant context: Status Model=Detailed phase/status.,"1. Deploy test fixture for OP-1-003. | 2. Execute verification specific to AC-OP-STATUS-DETAIL-001. | 3. Assert: CR status exposes operation phase for install, upgrade, backup, restore, and maintenance. | 4. Record evidence in test report.","CR status exposes operation phase for install, upgrade, backup, restore, and maintenance.",AC Group: AC-OP-STATUS-DETAIL. Applicable variants: 1.
TST-AC-AC-OP-UPGRADE-001,Acceptance Criterion,AC-OP-UPGRADE-001,Operator,Lifecycle,OP-2-004-UPG-01,OP-2-004-UPG-01,Upgrade Strategy,In-place controller upgrade,AC-OP-UPGRADE-001,No,P0,E2E,High,OperatorUpgrade,Verify acceptance criterion: Operator upgrade completes without deleting managed Neo4j workloads.,Operator and Neo4j CR deployed for OP-1-004; variant context: Upgrade Strategy=In-place controller upgrade.,1. Deploy test fixture for OP-1-004. | 2. Execute verification specific to AC-OP-UPGRADE-001. | 3. Assert: Operator upgrade completes without deleting managed Neo4j workloads. | 4. Record evidence in test report.,Operator upgrade completes without deleting managed Neo4j workloads.,AC Group: AC-OP-UPGRADE. Applicable variants: 1.
TST-AC-AC-OP-UPGRADE-002,Acceptance Criterion,AC-OP-UPGRADE-002,Operator,Lifecycle,OP-2-004-UPG-01,OP-2-004-UPG-01,Upgrade Strategy,In-place controller upgrade,AC-OP-UPGRADE-002,No,P0,E2E,High,OperatorUpgrade,Verify acceptance criterion: Existing CRs continue to reconcile after operator upgrade.,Operator and Neo4j CR deployed for OP-1-004; variant context: Upgrade Strategy=In-place controller upgrade.,1. Deploy test fixture for OP-1-004. | 2. Execute verification specific to AC-OP-UPGRADE-002. | 3. Assert: Existing CRs continue to reconcile after operator upgrade. | 4. Record evidence in test report.,Existing CRs continue to reconcile after operator upgrade.,AC Group: AC-OP-UPGRADE. Applicable variants: 1.
TST-AC-AC-OP-CRD-CONVERSION-001,Acceptance Criterion,AC-OP-CRD-CONVERSION-001,Operator,Lifecycle,OP-2-004-UPG-02,OP-2-004-UPG-02,Upgrade Strategy,CRD conversion webhook,AC-OP-CRD-CONVERSION-001,No,P2,Integration,Low,OperatorUpgrade,Verify acceptance criterion: CRD version conversion preserves existing spec and status fields.,Operator and Neo4j CR deployed for OP-1-004; variant context: Upgrade Strategy=CRD conversion webhook.,1. Deploy test fixture for OP-1-004. | 2. Execute verification specific to AC-OP-CRD-CONVERSION-001. | 3. Assert: CRD version conversion preserves existing spec and status fields. | 4. Record evidence in test report.,CRD version conversion preserves existing spec and status fields.,AC Group: AC-OP-CRD-CONVERSION. Applicable variants: 1.
TST-AC-AC-OP-UNINSTALL-001,Acceptance Criterion,AC-OP-UNINSTALL-001,Operator,Uninstallation,OP-1-005,,,N/A,AC-OP-UNINSTALL-001,Yes,P2,Integration,Low,OperatorUninstall,Verify acceptance criterion: Operator components are deleted.,Operator and Neo4j CR deployed for OP-1-005; variant context: default/minimal.,1. Deploy test fixture for OP-1-005. | 2. Execute verification specific to AC-OP-UNINSTALL-001. | 3. Assert: Operator components are deleted. | 4. Record evidence in test report.,Operator components are deleted.,AC Group: AC-OP-UNINSTALL. Applicable variants: 0.
